review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
b6d94747-56d7-45bc-ae99-71aacf4b26c3,5,ok,2025-12-31,12,2025,0,7.10.0
4ad49a6d-21d8-423a-983f-edfea6831873,5,bagus dan cepat,2025-12-31,12,2025,0,7.10.0
465a72f6-9b92-49c8-a38f-b629f801e6f8,5,Boleh di coba,2025-12-31,12,2025,0,7.10.0
650bd6ad-b34f-4310-9e3e-01cf8c82b6a4,1,"saya punya pengalaman tidak menyenangkan terhadap adakami,, saya mendapatkan info bahwa tagihan saya 2juta sekian, saya sudah membayar tapi kenapa pinjaman saya belum lunas,, seperti ada penipuan,, menguras uang nasabah yang tidak tau apa-apa",2025-12-31,12,2025,0,
31e285f3-0ec5-482c-a103-cc4e3245a6f8,5,sangat baik,2025-12-31,12,2025,0,7.10.0
6cac0e05-aa58-4e9f-beae-4fdaa20c5826,5,bagus,2025-12-31,12,2025,0,7.10.0
f21e0353-1f93-4748-8850-b610bd1941b6,1,B satu shulit kali di acc,2025-12-31,12,2025,0,
c73738da-52b1-420e-92a0-56c89355d81d,4,Cukup membantu saat dibutuhkan,2025-12-31,12,2025,0,7.10.0
0dc6587b-fdae-4e93-b9af-f77842c14041,5,mantap,2025-12-31,12,2025,0,7.10.0
dcc52601-a915-4af5-bbea-7cfc65948fca,5,ok,2025-12-31,12,2025,0,7.10.0
2e0e17e4-fddc-4321-ae8d-ab49c16397d2,4,lumayan membantu,2025-12-31,12,2025,0,7.10.0
1b75fd03-9d60-4de9-a95d-ed03ebc7ee36,5,Sangat membantu untuk kebutuhan mendadak👌🙏,2025-12-31,12,2025,0,7.10.0
ab674cd4-fa8d-4013-9b6b-22d9c8a8b0ee,5,ok,2025-12-31,12,2025,0,7.10.0
fadec105-270f-49d5-95bb-7af6027265fa,5,sangat membantu banget,2025-12-31,12,2025,0,7.10.0
a0aeffc7-51f4-40de-b9e9-31a3f985e04f,5,pas pengajuan limit ada tapi belum bisa pinjam disuruh coba lagi,2025-12-31,12,2025,0,7.10.0
b003579f-510e-4a59-9323-f41e1a905af8,5,baik dan cepat,2025-12-31,12,2025,1,7.10.0
58856595-851d-45b9-840c-a88539b169d2,1,pinjam 500 awal bunga jadi 540 eh pas udah pinjam malah jadi 800 gila,2025-12-31,12,2025,0,7.10.0
16bcd988-9af1-4f77-a3d9-318e265da1cb,5,mantap,2025-12-31,12,2025,0,7.10.0
8920bdc0-fe9a-4672-a78c-6899fbbb9373,5,bagus.,2025-12-31,12,2025,0,7.10.0
a9fb6f7d-789f-4150-be8a-951504ea83dc,1,melakukan penipuan perjanjian cicilan tidak sesuai dengan tampilan pada saat sebelum pengajuan...,2025-12-31,12,2025,0,7.10.0
1603c29e-304f-4d40-bdde-dcdf6359b67c,5,fast response,2025-12-31,12,2025,0,7.10.0
e4c7cc2a-ee43-4eea-b52d-33501d3502f8,1,busuk,2025-12-31,12,2025,0,
73a66897-b8cc-4455-9582-acb23fabaf7a,5,terimakasih Saya jadi bisa jalan jalan berkat aplikasi ada kami,2025-12-31,12,2025,0,
7198bcf7-1186-48cb-998f-79d7a419ae8c,1,iklan lu ganggu,2025-12-31,12,2025,0,
05a4dee6-1b05-4004-be1b-b491b11697f1,5,makasih banyak telah bersabar dengan tagihan saya krna terlalu lama menunggak... saya senang sekali dan sangat bagus aplikasi ini mkasih yah admin,2025-12-31,12,2025,0,
c06e9481-510e-4766-90de-171adda1cf29,5,"hari ini setelah 1 setengah tahun menggunakan AK & telah melunasi Semua nya saya mau berhenti menggunakan AK. fokus untuk tidak menggunakan RIBA , Semoga buat teman "" yang masih banyak cicilan nya allah lunaskan segala sesuatu nya aamiin, Over all semua nya sangat bagus dan saya mendapatkan limit yang lumayan besar , balik lagi jika pelunasan mu lancar Aplikasi akan memprioritaskan mu , jadi, berfikir dengan jernih sebelum menggunakan semua Aplikasi pinjol . Kalau bisa sih Ya jangan",2025-12-31,12,2025,0,5.6.0
f97b8760-f3d3-439a-8165-2044b8ace133,1,limitnya rendah,2025-12-31,12,2025,0,7.10.0
98ad87e3-a6b4-448c-b5c5-ae05bc983d4c,1,"Parah bet terlambat 1 hari doang udah di terror dan diancam, Ditambah spam yang gak jelas mengatas namakan adakami padahal kondisinya masih jauh dari jatuh tempo, Padahal tanpa di ancampin tetap akan dibayar, dan sebenarnya saya tidak masalah dengan bunga jika naik tiap harinya, hanya saja cara penagihan dan pengancaman yang tidak bisa diterima padahal baru sehari telat sudah seperti itu, kalau sudah 5-7 hari yah wajar, bagaimana jika tgl gajiannya di undur?, dari suka aplikasi ini jadi risih.",2025-12-31,12,2025,0,
7603368d-433f-494a-adac-5bf3108a9a90,1,"udah gila ini apk pinjol,bunga 50%🤣🤣🤣",2025-12-31,12,2025,0,7.10.0
6c6a242e-ba5c-4eca-82ec-4623e47e2346,5,kelaasss,2025-12-31,12,2025,0,
084b290b-e238-43f7-9de0-89e488a9ae3c,5,thnkyouhhhhh bosquu,2025-12-31,12,2025,0,7.10.0
8956d7a8-6f2c-4190-a4ae-4ab92f647c9f,1,iklan ini selalu muncul pas daya lagi main game lain,2025-12-31,12,2025,0,
be5195d3-835d-4e72-a191-93cc05b8fb54,5,good,2025-12-31,12,2025,0,7.10.0
5666f1cc-b253-4599-9af3-7f5f2ca8858f,5,sangat membantu,2025-12-31,12,2025,0,
ef34cbd7-2eef-4209-8838-b9a305809b00,1,"semua persyaratan dan data diri sudah sesuai namun tidak mendapat pinjaman,saya rasa aplikasi ini tidak berguna untuk pengguna yang benar benar butuh dana darurat,saran saya di tingkatkan lagi,jika tidak saya rasa pengguna lain tidak usah menginstal/menggunakan apk ini karna sangat tidak berguna",2025-12-31,12,2025,0,
